image_name,part_0_x,part_0_y,part_1_x,part_1_y,part_2_x,part_2_y,part_3_x,part_3_y,part_4_x,part_4_y,part_5_x,part_5_y,part_6_x,part_6_y,part_7_x,part_7_y,part_8_x,part_8_y,part_9_x,part_9_y,part_10_x,part_10_y,part_11_x,part_11_y,part_12_x,part_12_y,part_13_x,part_13_y,part_14_x,part_14_y,part_15_x,part_15_y,part_16_x,part_16_y,part_17_x,part_17_y,part_18_x,part_18_y,part_19_x,part_19_y,part_20_x,part_20_y,part_21_x,part_21_y,part_22_x,part_22_y,part_23_x,part_23_y,part_24_x,part_24_y,part_25_x,part_25_y,part_26_x,part_26_y,part_27_x,part_27_y,part_28_x,part_28_y,part_29_x,part_29_y,part_30_x,part_30_y,part_31_x,part_31_y,part_32_x,part_32_y,part_33_x,part_33_y,part_34_x,part_34_y,part_35_x,part_35_y,part_36_x,part_36_y,part_37_x,part_37_y,part_38_x,part_38_y,part_39_x,part_39_y,part_40_x,part_40_y,part_41_x,part_41_y,part_42_x,part_42_y,part_43_x,part_43_y,part_44_x,part_44_y,part_45_x,part_45_y,part_46_x,part_46_y,part_47_x,part_47_y,part_48_x,part_48_y,part_49_x,part_49_y,part_50_x,part_50_y,part_51_x,part_51_y,part_52_x,part_52_y,part_53_x,part_53_y,part_54_x,part_54_y,part_55_x,part_55_y,part_56_x,part_56_y,part_57_x,part_57_y,part_58_x,part_58_y,part_59_x,part_59_y,part_60_x,part_60_y,part_61_x,part_61_y,part_62_x,part_62_y,part_63_x,part_63_y,part_64_x,part_64_y,part_65_x,part_65_y,part_66_x,part_66_y,part_67_x,part_67_y
Datasets/ahsan/face_66_1066.jpg,1,78,4,94,8,109,15,124,24,137,36,148,50,156,66,160,84,159,101,155,112,145,120,133,124,118,125,103,124,87,122,73,120,58,15,64,22,55,33,50,45,50,58,52,81,49,89,44,99,40,108,41,114,48,71,62,74,71,76,81,79,90,65,101,72,102,79,103,85,100,90,97,31,71,37,66,45,64,53,68,46,71,38,73,84,64,90,57,98,56,105,59,100,64,92,64,54,124,63,120,72,116,79,117,85,114,92,114,99,117,95,124,88,128,82,129,75,130,65,129,58,124,73,121,80,121,86,120,96,118,87,119,81,121,74,121
Datasets/ahsan/face_555_1556.jpg,7,61,6,74,6,89,6,103,9,117,16,130,25,142,37,150,55,154,74,153,92,148,107,139,119,127,127,113,132,97,133,81,133,65,13,48,17,40,27,36,37,38,47,42,72,41,85,37,97,36,109,41,117,49,58,55,57,65,56,74,54,84,42,91,48,94,55,95,64,94,71,92,24,59,30,55,38,55,45,59,37,60,30,61,78,60,86,55,94,56,101,60,94,62,86,61,34,111,42,108,50,107,56,109,63,108,72,109,83,112,72,119,62,121,54,122,48,121,40,118,38,112,49,112,56,113,63,112,78,113,62,114,55,114,48,113
Datasets/ahsan/face_657_1658.jpg,3,53,4,64,5,74,8,84,12,94,19,101,30,105,43,106,57,106,70,104,81,101,89,96,94,88,96,78,95,68,95,57,93,47,13,38,17,30,25,25,34,24,42,26,58,25,66,22,75,22,82,27,85,34,51,36,52,41,53,45,54,49,43,60,49,61,54,61,59,60,63,59,23,44,28,40,34,40,39,42,34,43,28,44,62,41,67,38,73,38,77,41,73,41,68,41,36,79,43,72,50,69,54,70,59,69,66,71,71,76,66,78,60,78,55,79,50,79,43,79,38,78,50,74,55,74,60,73,69,75,60,74,55,74,50,74
Datasets/ahsan/face_870_1871.jpg,5,51,7,64,11,78,15,89,21,101,30,110,39,119,50,125,64,125,76,122,86,112,94,101,100,89,103,76,104,62,103,48,102,34,11,51,16,45,24,43,33,44,42,46,59,43,67,38,75,34,84,33,91,36,52,52,53,61,55,70,56,80,46,83,51,84,58,86,63,83,68,80,23,58,28,57,34,56,40,56,34,58,29,59,66,52,71,50,76,49,82,49,77,51,72,52,40,97,47,95,53,95,58,95,64,94,70,92,77,91,71,100,65,104,60,105,54,105,47,103,43,97,54,98,59,98,64,96,74,93,64,97,59,99,54,99
Datasets/ahsan/face_871_1872.jpg,4,52,6,66,10,79,14,91,20,103,28,113,38,122,49,128,63,129,75,125,84,115,92,104,99,92,102,79,103,65,103,51,102,37,10,54,16,48,24,46,33,48,42,50,59,47,67,42,75,38,84,36,91,40,51,56,53,65,54,75,56,84,45,87,51,89,57,90,63,87,68,84,23,62,28,62,34,61,40,60,34,62,29,63,65,56,70,55,76,54,81,53,77,56,71,57,39,100,46,99,52,99,58,99,63,97,69,96,76,94,71,103,65,107,59,109,54,109,47,107,43,100,53,102,58,102,63,100,73,96,64,101,59,102,53,102
Datasets/ahsan/face_722_1.jpg,5,64,6,83,8,101,11,118,16,134,26,148,39,160,56,168,75,171,93,168,107,159,119,146,126,132,130,115,132,98,133,81,133,64,16,64,25,57,38,56,51,58,63,63,82,62,93,57,105,53,118,53,126,60,74,70,74,81,75,92,75,104,58,108,66,111,75,113,83,111,90,108,30,74,39,72,47,71,56,73,47,75,39,76,89,73,98,69,106,70,114,71,107,74,98,74,48,129,59,127,68,126,75,127,81,126,89,126,99,127,90,135,82,138,75,140,68,139,58,137,52,129,68,130,75,131,81,130,95,128,81,131,75,132,68,132
Datasets/ahsan/face_585_1.jpg,13,74,10,85,8,98,10,111,13,124,17,136,23,149,30,161,44,166,62,167,81,164,100,156,116,145,127,130,133,112,135,93,136,74,10,61,12,54,20,53,29,55,36,59,53,59,66,52,81,51,97,55,107,64,45,69,42,80,39,91,36,102,26,103,32,108,40,112,50,109,60,107,17,71,23,68,31,68,38,72,31,73,23,73,66,73,75,69,84,70,91,73,83,74,75,74,26,123,31,120,36,120,41,121,49,120,61,122,75,126,61,133,49,135,41,135,35,134,30,130,29,124,36,123,41,124,49,124,71,126,49,128,41,128,36,127
Datasets/ahsan/face_727_1728.jpg,4,50,5,63,7,77,12,89,21,98,33,105,46,110,61,113,71,112,77,108,78,99,77,90,77,80,77,72,78,64,76,57,73,51,35,41,41,36,50,32,59,32,67,36,76,36,78,34,80,33,81,35,81,38,72,46,75,53,79,59,82,65,68,71,73,72,77,73,80,72,82,69,45,48,51,47,55,46,58,49,54,50,50,50,72,48,75,46,78,46,78,48,77,49,75,49,59,87,67,82,74,80,78,81,80,79,82,79,80,83,82,87,81,90,78,91,74,91,67,89,62,86,74,84,77,83,80,82,79,83,80,85,78,86,74,87
Datasets/ahsan/face_645_1646.jpg,3,59,4,70,7,82,10,92,15,101,23,109,33,114,45,118,58,118,71,116,81,111,89,104,95,95,97,84,97,73,97,62,96,50,13,45,18,38,26,34,35,34,43,37,60,36,67,32,75,31,83,33,88,40,52,46,53,52,54,59,56,65,45,73,50,74,56,74,60,73,65,72,24,52,29,50,34,49,39,51,34,52,29,52,64,49,69,47,74,47,79,49,74,49,69,49,39,90,45,85,51,83,56,84,61,83,67,84,73,87,68,91,62,92,57,93,52,93,46,92,41,90,51,87,56,87,61,87,70,87,61,87,57,87,52,87
Datasets/ahsan/face_182_1182.jpg,-3,60,0,77,4,92,11,106,22,118,35,126,50,132,66,136,80,134,89,129,93,119,96,108,99,96,100,85,100,73,98,62,95,52,25,51,33,45,43,41,53,42,63,44,79,41,83,37,88,33,93,32,95,35,73,54,77,62,80,70,84,78,68,84,74,85,81,86,85,84,88,80,38,62,45,60,50,59,56,59,51,61,46,62,78,54,83,52,88,51,91,52,89,53,84,54,55,101,66,96,75,94,79,94,83,92,87,92,90,93,88,102,85,106,81,108,76,109,66,108,59,100,75,97,80,96,84,95,87,94,84,100,80,102,75,103
Datasets/ahsan/face_671_1.jpg,5,65,6,84,8,102,11,119,17,135,27,149,41,161,58,169,77,170,94,166,108,156,119,143,125,128,128,110,129,93,130,76,129,59,16,69,23,59,36,57,49,58,62,63,80,62,90,55,103,51,115,51,123,60,72,71,72,83,73,94,73,105,59,111,66,112,74,114,81,112,88,109,32,76,39,74,47,73,55,75,47,77,40,78,88,72,96,70,103,69,111,70,104,73,96,73,51,132,61,129,69,128,75,129,81,127,88,127,96,129,88,135,82,138,76,139,69,139,61,138,55,132,69,131,75,131,81,130,93,130,81,131,75,132,69,132
Datasets/ahsan/face_598_1599.jpg,4,56,5,68,6,80,9,91,13,101,21,110,30,118,42,123,56,123,69,121,79,114,88,107,94,97,97,86,98,74,97,62,97,51,12,48,17,41,25,38,34,39,43,42,61,41,69,38,77,36,85,38,90,44,53,51,53,58,54,66,55,73,44,79,49,80,55,81,60,79,64,78,23,55,28,51,34,51,40,54,34,56,28,57,64,53,69,49,75,49,81,52,76,54,70,55,35,93,42,91,49,89,54,90,59,89,66,89,72,91,66,97,60,99,55,100,50,100,42,98,38,93,49,93,54,94,59,93,69,92,59,93,54,94,49,94
Datasets/ahsan/face_838_1839.jpg,2,56,5,68,8,80,11,90,17,100,25,109,35,116,47,120,61,119,74,115,83,108,91,99,96,88,98,76,97,64,95,52,93,39,9,50,13,42,20,39,28,38,37,40,53,37,60,32,68,29,76,29,83,34,46,47,48,54,50,62,51,69,42,75,48,76,53,76,58,74,63,71,20,55,24,51,30,50,36,52,31,54,25,56,59,47,64,43,69,42,75,44,71,46,65,47,37,91,43,87,49,85,55,85,59,83,66,82,73,83,68,91,62,95,57,97,52,97,44,96,40,91,50,87,55,87,60,85,70,85,61,90,56,91,51,92
Datasets/ahsan/face_694_1695.jpg,-2,52,-1,65,2,79,7,92,17,101,30,107,43,112,58,114,69,113,75,110,76,102,76,92,76,83,77,74,77,65,75,58,72,52,30,40,36,34,45,30,54,30,62,34,71,34,73,31,75,31,77,32,76,35,68,44,71,51,75,56,79,62,64,70,69,71,74,72,77,70,78,67,41,48,46,46,50,45,53,47,50,49,46,49,68,46,71,45,74,45,75,47,74,47,71,47,54,86,63,82,70,79,73,79,76,78,78,79,76,83,78,86,77,89,74,90,70,90,63,89,57,86,70,83,73,82,76,82,75,83,76,84,74,85,70,86
Datasets/ahsan/face_890_1891.jpg,2,48,4,62,8,76,12,89,18,100,26,110,36,119,47,125,61,126,73,122,82,113,90,102,96,90,99,77,100,64,100,50,99,36,9,51,16,46,25,45,34,47,43,49,60,47,67,42,75,37,84,35,91,39,52,54,53,64,55,73,56,82,45,85,50,87,57,88,62,86,67,83,21,57,27,53,34,52,40,56,34,58,27,59,64,53,70,47,76,46,82,48,78,52,71,53,39,98,46,97,52,97,57,97,62,96,67,95,74,94,68,101,63,105,58,106,53,106,46,104,42,98,52,99,57,100,62,98,71,95,62,98,57,99,52,99
Datasets/ahsan/face_930_1931.jpg,2,45,5,58,9,71,13,83,19,94,27,104,37,112,48,118,61,117,74,114,83,104,91,93,96,81,99,68,99,54,98,40,96,26,6,46,11,40,20,40,28,41,36,44,54,40,62,34,69,30,78,27,86,30,47,48,49,57,50,67,52,76,42,79,48,81,54,82,59,79,64,76,19,53,23,50,30,49,36,51,30,54,24,55,60,46,65,42,71,41,76,42,72,46,66,47,38,93,44,92,50,91,55,90,60,89,66,87,72,86,68,93,63,97,57,99,52,99,45,98,41,93,51,93,56,93,61,91,70,87,61,91,56,92,51,93
Datasets/ahsan/face_680_1681.jpg,1,57,2,67,5,78,8,88,13,97,21,104,32,109,45,111,59,110,72,108,82,104,89,97,94,89,95,78,94,68,93,57,91,47,13,41,16,33,24,29,32,27,40,29,58,26,65,24,73,24,79,27,83,33,51,39,52,44,54,49,55,55,45,64,50,65,55,66,60,64,64,63,23,47,28,44,33,43,39,45,34,46,28,47,61,43,66,39,72,39,76,42,72,43,67,43,38,82,45,76,51,73,56,73,61,72,67,74,72,79,68,81,63,82,58,83,53,83,46,83,42,81,52,77,57,77,62,77,69,79,62,77,57,77,52,78
Datasets/ahsan/face_584_1585.jpg,4,48,4,61,4,73,5,85,8,97,15,107,24,115,35,121,49,123,63,122,76,117,87,110,95,100,99,89,101,77,103,64,103,52,12,41,17,34,26,31,35,33,43,36,61,36,70,34,80,33,88,36,93,44,51,46,51,54,51,62,50,69,39,74,44,76,50,78,56,76,61,75,22,49,27,47,33,47,39,50,33,51,27,51,64,51,70,48,76,49,82,51,76,52,70,52,30,89,38,87,44,86,50,88,55,87,62,88,69,91,62,96,54,97,49,98,43,97,37,95,33,90,44,90,49,91,55,91,66,91,54,91,49,91,44,91
Datasets/ahsan/face_656_1657.jpg,3,56,4,66,6,76,9,86,13,95,20,103,31,108,44,110,58,110,71,108,81,105,89,99,94,91,95,81,95,71,95,60,94,50,13,39,17,32,25,27,34,26,43,28,59,27,67,24,75,24,82,28,86,35,52,38,53,43,54,47,55,51,45,62,50,62,55,63,59,62,64,61,24,46,28,42,34,42,39,45,34,46,29,46,62,43,68,40,73,40,78,43,73,44,68,44,37,80,44,74,51,71,55,72,60,71,66,73,72,78,66,80,61,81,56,81,52,81,45,81,40,79,51,76,56,76,60,76,69,78,60,76,56,76,51,76
Datasets/ahsan/face_900_1901.jpg,2,51,5,65,9,78,13,90,19,101,28,111,38,119,49,125,63,125,75,121,84,112,91,101,96,89,99,76,100,63,100,49,98,35,9,51,15,46,24,45,32,46,41,49,59,46,66,40,74,36,82,34,89,37,51,53,53,62,55,71,56,81,46,84,51,86,57,87,63,84,67,81,21,57,26,53,33,52,40,56,34,58,27,59,63,52,69,46,75,45,81,47,77,51,70,52,40,97,47,97,53,96,58,96,63,95,69,94,76,92,70,100,65,104,60,106,54,106,47,104,43,98,54,99,59,99,64,97,73,94,64,97,59,99,54,99
Datasets/ahsan/face_191_1.jpg,12,78,12,89,14,101,20,114,27,126,34,138,41,151,50,161,63,165,80,161,98,154,113,143,125,130,131,113,134,94,134,74,133,55,7,62,8,57,14,56,20,59,25,63,45,60,56,52,69,46,84,46,97,51,38,73,36,83,34,94,32,104,28,109,33,113,41,115,49,112,57,108,14,76,19,74,25,73,33,74,26,77,20,78,59,71,66,67,74,66,83,66,76,70,67,71,35,128,38,125,42,124,46,125,53,122,65,122,79,124,69,133,58,137,51,138,46,138,41,135,37,129,43,129,48,129,55,128,75,125,56,130,49,131,44,130
Datasets/ahsan/face_978_1979.jpg,10,57,9,67,10,79,12,90,15,100,20,110,26,119,35,126,48,127,62,125,75,119,86,111,95,101,100,89,103,75,103,62,102,48,9,49,11,43,17,42,24,43,30,46,47,43,56,39,66,37,75,38,83,42,40,54,40,62,39,70,39,78,32,82,37,84,42,85,48,83,53,82,17,58,21,57,26,57,31,57,26,58,21,59,56,55,60,54,65,54,71,54,66,56,61,56,30,97,34,95,39,94,43,94,49,93,56,94,64,96,57,101,50,103,43,104,39,104,34,102,33,98,39,98,43,98,49,97,60,97,49,97,43,98,38,97
Datasets/ahsan/face_961_1962.jpg,6,54,9,66,13,78,17,89,22,99,30,108,40,114,52,119,65,118,78,114,87,106,95,96,100,84,101,72,101,59,99,46,97,34,10,51,14,44,21,41,30,41,38,42,55,39,63,34,71,30,79,28,86,32,49,48,51,56,53,65,55,73,46,78,51,79,56,80,61,77,65,74,22,55,26,52,32,50,38,53,33,55,27,57,62,47,67,42,73,41,78,43,74,46,68,47,41,93,47,91,53,89,58,89,62,87,69,86,76,86,71,92,65,96,60,97,55,98,48,97,44,93,54,92,59,92,63,90,73,87,64,89,59,91,54,91
Datasets/ahsan/face_1027_11028.jpg,1,50,0,58,-1,66,0,75,1,85,2,96,5,105,10,114,19,118,33,121,51,119,67,115,80,108,90,96,95,82,98,67,100,50,-7,29,-5,28,-2,29,0,32,3,35,15,36,27,34,39,35,51,39,61,45,10,49,7,56,4,63,1,71,-1,75,1,79,6,81,11,81,18,80,-4,44,-1,43,3,44,8,48,3,49,-2,48,31,53,36,50,43,52,51,55,43,57,36,56,5,93,4,89,5,88,8,89,13,89,21,93,33,99,23,100,15,101,11,100,7,99,6,95,6,93,7,92,9,93,14,94,29,97,15,95,10,94,7,92
Datasets/ahsan/face_738_1.jpg,5,66,5,85,6,102,9,120,14,137,24,151,37,164,53,174,72,176,90,172,104,162,114,150,122,135,125,118,127,101,129,85,129,69,18,68,28,60,41,59,53,62,64,67,83,67,94,60,106,57,118,57,125,67,73,76,73,87,73,98,73,109,57,114,65,116,73,119,81,116,89,113,31,78,39,74,48,74,56,79,48,80,39,81,88,78,97,73,106,72,113,75,106,79,97,79,47,135,57,132,66,131,73,132,79,131,89,132,98,134,88,141,80,144,73,145,65,144,57,141,50,135,66,135,73,136,80,136,94,135,80,136,73,137,65,137
Datasets/ahsan/face_546_1.jpg,14,71,9,81,6,94,7,106,9,119,12,133,16,145,23,156,35,161,53,163,75,160,95,153,113,144,125,130,131,112,134,94,136,76,11,56,14,50,21,50,29,53,35,58,48,56,61,49,75,46,90,51,101,58,41,67,37,76,33,85,28,95,21,100,26,104,33,107,42,106,52,104,17,68,22,65,29,65,36,70,29,70,22,70,62,71,70,66,79,66,87,70,79,72,71,72,20,121,24,117,29,116,35,118,43,117,55,119,69,124,55,129,43,131,35,131,29,130,24,127,22,121,29,121,35,122,43,122,65,124,43,125,35,124,29,123
Datasets/ahsan/face_568_1569.jpg,5,66,4,80,5,95,6,108,10,121,17,133,26,142,39,149,55,151,72,150,87,145,100,137,110,126,115,113,119,99,121,84,121,69,13,55,18,47,28,44,38,45,48,49,70,50,81,46,92,45,102,49,109,57,58,62,57,70,57,79,56,88,44,95,50,96,56,98,63,97,70,95,24,65,30,61,37,61,44,65,37,66,30,66,75,66,82,62,89,62,95,66,89,68,82,67,34,112,42,110,50,109,56,110,62,109,71,110,80,114,70,119,61,121,55,122,49,121,41,119,37,113,50,113,56,114,62,114,76,114,62,114,55,114,49,113
Datasets/ahsan/face_683_1684.jpg,-2,53,0,65,3,77,7,87,14,97,23,104,36,109,50,111,64,110,76,107,85,102,90,94,93,85,94,75,93,64,91,53,89,43,15,39,20,32,28,28,37,28,46,30,61,28,68,25,74,25,80,27,82,32,56,41,58,46,61,50,63,55,51,65,56,66,62,66,66,65,69,63,28,49,33,48,38,46,42,46,38,48,34,49,64,44,68,44,72,44,76,45,73,45,69,45,44,83,51,76,58,74,62,74,67,73,71,75,74,79,72,82,68,83,63,84,59,84,52,84,47,82,58,78,62,78,67,77,72,79,67,78,63,79,58,79
Datasets/ahsan/face_282_1282.jpg,1,63,5,78,9,93,16,106,25,116,37,124,52,129,67,130,82,128,94,122,100,112,104,101,105,90,105,78,103,66,101,55,97,46,20,49,26,42,35,37,46,36,57,37,75,34,82,30,88,27,94,27,97,32,68,46,72,53,75,61,79,68,64,77,71,78,78,78,82,76,85,73,33,55,39,51,45,49,52,52,46,54,40,56,75,47,80,42,86,41,91,43,88,46,82,47,55,98,64,93,72,89,78,89,82,87,86,87,90,89,88,94,84,97,80,99,74,100,65,100,58,97,73,93,78,93,83,91,87,90,83,91,78,93,73,94
Datasets/ahsan/face_720_1721.jpg,0,50,2,63,4,78,9,90,19,100,32,107,46,112,61,114,71,113,76,109,77,100,76,89,76,79,76,70,76,61,74,54,70,47,32,40,39,35,48,31,56,32,64,35,72,36,73,33,75,32,76,32,75,34,69,45,73,51,77,57,81,63,66,70,71,70,76,71,78,69,80,66,42,48,48,47,52,46,54,47,51,48,48,49,68,45,71,44,74,43,74,44,74,45,71,45,55,86,64,81,71,78,75,78,78,77,79,78,77,82,80,86,79,90,76,91,71,91,64,90,58,85,71,82,75,81,78,80,76,82,78,85,75,86,71,86
Datasets/ahsan/face_306_1306.jpg,0,62,3,75,7,88,13,100,21,110,31,117,44,123,58,125,73,124,86,119,94,110,99,100,102,89,102,78,101,66,99,54,96,43,13,49,18,41,27,37,37,36,47,37,65,35,72,30,80,27,87,28,91,34,58,46,61,52,63,59,66,66,54,76,60,76,66,77,71,74,75,72,25,55,31,50,37,49,43,52,38,54,31,55,68,47,73,42,79,41,84,44,80,46,74,47,47,95,54,90,62,87,67,87,71,85,77,85,83,87,79,93,74,97,70,98,64,99,56,98,50,95,62,91,68,91,72,89,80,88,73,90,68,92,63,92
Datasets/ahsan/face_19_1019.jpg,-3,76,0,95,4,114,10,132,20,147,32,161,46,173,64,181,86,181,105,175,118,163,128,149,135,132,138,115,138,97,137,79,135,62,13,69,22,59,35,55,49,55,63,59,90,56,100,51,111,46,122,47,129,54,77,71,79,83,81,95,84,107,67,115,75,117,84,118,91,115,97,112,30,77,38,71,48,69,57,75,48,78,39,79,93,72,101,64,111,62,118,67,112,72,103,73,52,136,64,133,75,131,83,132,90,130,98,129,107,130,100,139,92,143,85,145,76,145,65,143,57,136,75,137,83,137,91,135,103,132,91,134,84,136,76,136
Datasets/ahsan/face_652_1653.jpg,1,56,2,67,3,78,7,88,12,97,19,104,30,109,42,110,55,110,69,109,79,105,87,99,92,90,93,80,93,69,93,58,92,48,11,41,15,33,23,28,33,27,42,29,57,28,65,25,73,25,80,29,84,35,51,39,52,44,53,49,54,54,43,64,49,65,54,65,59,64,63,63,22,47,26,43,32,42,38,45,33,46,27,47,61,43,66,40,72,40,76,43,72,44,67,44,35,81,43,76,49,74,54,74,59,73,65,74,71,79,66,82,60,83,55,84,50,84,43,83,38,81,49,78,54,78,59,78,69,78,60,78,55,78,50,78
Datasets/ahsan/face_887_1888.jpg,0,48,2,63,5,77,9,89,15,101,23,111,33,120,44,127,57,127,69,124,79,114,87,104,93,91,96,78,98,65,98,51,97,37,8,52,14,47,23,46,32,48,40,50,58,48,66,43,74,39,82,37,89,41,50,55,51,65,53,74,54,84,42,86,48,88,54,90,60,87,65,84,20,57,25,54,32,53,38,57,32,59,25,59,63,54,68,49,74,48,80,50,76,53,69,54,36,99,43,99,49,98,55,99,59,97,65,96,71,95,66,103,60,106,55,108,50,108,43,106,39,100,50,101,55,101,60,100,69,96,60,99,55,101,50,101
Datasets/ahsan/face_329_1329.jpg,2,65,4,77,8,90,12,101,19,112,28,119,40,125,53,128,68,127,81,123,90,116,97,107,102,97,103,85,102,73,101,62,99,50,13,50,19,42,27,38,37,38,47,40,64,38,72,33,80,31,88,33,93,39,57,49,59,57,61,63,63,71,51,79,57,80,63,80,68,78,73,76,25,56,30,51,37,50,43,54,37,56,31,57,68,51,74,46,80,45,85,48,81,51,75,51,42,96,50,91,58,89,64,89,67,87,74,87,80,90,76,96,70,99,66,100,60,101,51,100,45,95,59,93,64,93,68,91,78,90,69,93,65,94,59,95
Datasets/ahsan/face_111_1111.jpg,-3,47,0,63,5,79,11,93,22,105,33,116,46,125,61,131,76,130,88,124,94,113,99,101,102,88,104,74,103,61,102,47,99,34,15,46,22,41,33,39,43,40,53,43,76,38,82,32,88,27,95,23,99,27,66,52,69,62,72,71,75,81,60,86,67,88,74,89,80,85,83,81,29,57,36,54,43,52,50,56,44,58,36,60,75,50,80,45,87,43,92,44,89,49,82,50,51,102,60,100,68,99,73,99,77,97,82,95,87,92,84,101,80,106,76,109,70,110,62,109,54,102,69,102,74,102,78,100,84,94,79,99,75,102,70,103
Datasets/ahsan/face_976_1977.jpg,9,56,11,68,14,80,16,91,21,101,28,110,35,118,45,124,57,125,71,121,82,114,92,105,99,94,103,82,104,68,103,54,102,40,11,50,13,43,20,41,28,41,36,43,52,41,61,36,70,33,79,34,86,39,46,52,46,59,47,67,47,75,39,80,44,82,50,83,55,80,61,78,22,58,26,57,30,56,36,56,31,58,26,59,60,53,65,52,70,52,75,51,70,53,65,54,37,96,42,94,47,92,52,93,57,91,63,91,71,91,65,97,58,100,53,101,48,101,42,100,39,96,47,95,52,95,57,94,68,92,57,94,52,95,47,95
Datasets/ahsan/face_538_1.jpg,9,72,7,82,6,94,7,107,9,120,11,133,16,145,23,155,35,161,53,161,75,158,95,152,113,142,124,127,130,109,134,90,136,71,6,55,7,47,14,46,22,48,30,53,42,50,56,43,71,40,87,44,99,53,36,64,32,73,27,82,23,91,18,98,23,101,29,103,39,101,48,100,12,68,16,63,24,63,31,67,24,68,17,69,59,66,67,61,75,61,83,65,75,67,67,67,22,122,23,117,27,115,32,116,38,115,49,117,63,122,50,126,39,128,33,128,28,128,24,126,25,122,27,121,32,121,38,121,59,122,39,121,33,121,28,121
Datasets/ahsan/face_724_1725.jpg,3,53,4,66,6,80,11,93,20,102,33,110,48,115,63,117,74,116,80,111,81,102,81,92,81,84,82,75,82,66,80,59,77,52,34,43,41,37,50,33,58,34,66,38,73,38,75,36,78,34,80,35,80,37,70,48,73,54,77,60,81,67,67,73,72,74,76,74,80,72,82,69,44,51,50,50,54,49,56,51,53,52,50,52,70,49,73,47,76,47,77,48,76,49,74,50,57,88,66,84,72,82,76,82,79,81,80,81,79,84,81,88,80,91,77,92,73,92,66,91,60,88,72,86,76,85,79,84,78,84,79,86,77,88,73,88
Datasets/ahsan/face_624_1625.jpg,4,52,5,65,7,77,10,89,15,100,23,109,32,117,43,122,57,123,70,120,81,114,89,105,96,95,98,83,99,70,99,58,99,45,12,46,16,39,25,36,34,36,43,39,60,38,68,34,77,32,85,34,90,40,52,48,52,55,53,63,54,71,43,77,49,78,54,79,60,77,65,75,23,52,28,48,34,48,40,51,34,53,28,53,64,50,70,46,76,46,81,48,76,50,70,51,36,92,43,90,50,88,55,89,59,88,66,88,72,90,66,95,60,98,55,99,50,99,43,97,39,93,50,92,55,93,60,92,69,91,60,91,55,92,50,92
Datasets/ahsan/face_60_1060.jpg,-1,74,2,90,7,107,14,122,23,135,35,145,50,154,67,159,85,159,101,153,111,142,119,130,124,115,125,99,124,83,122,67,119,52,13,61,20,52,31,47,43,47,55,50,80,46,89,40,98,36,108,35,114,42,70,59,73,69,76,79,79,90,64,99,72,100,79,101,85,98,90,94,29,68,35,62,44,61,52,65,45,69,36,70,83,60,90,53,98,51,105,55,100,59,92,61,55,122,63,118,72,114,79,114,85,112,92,112,99,113,95,121,89,125,82,127,75,128,65,126,59,122,73,119,80,119,86,117,96,115,87,116,81,118,74,119
Datasets/ahsan/face_63_1063.jpg,0,77,3,94,8,110,14,126,24,139,36,150,51,159,67,164,84,164,101,159,111,149,119,136,125,122,126,106,126,90,124,74,121,58,15,67,22,58,33,54,45,53,58,55,80,53,89,47,100,43,110,44,116,51,71,66,74,75,76,85,79,95,64,104,71,105,80,106,86,103,91,100,31,74,37,68,46,67,54,71,46,74,38,75,84,67,91,60,99,59,105,62,100,66,92,67,55,127,64,122,73,119,80,119,85,117,93,117,99,119,95,127,89,132,82,133,75,134,65,132,59,126,73,124,80,124,86,123,96,121,87,123,81,124,74,125
Datasets/ahsan/face_642_1643.jpg,0,51,1,63,4,75,7,86,13,95,21,104,31,110,43,114,56,114,68,111,78,106,86,98,91,89,94,78,95,67,94,55,94,44,10,39,15,32,23,29,32,29,41,32,57,31,65,27,73,26,81,28,85,34,50,42,51,48,52,55,53,62,42,69,48,70,53,71,58,69,62,68,22,48,27,47,32,46,37,46,32,47,27,48,61,45,66,44,71,44,76,45,71,45,67,45,35,85,42,81,48,80,53,80,57,79,64,80,70,82,64,87,59,89,54,90,49,90,42,88,38,85,48,83,53,83,58,83,67,83,58,83,53,84,48,83
Datasets/ahsan/face_635_1.jpg,5,61,5,78,6,96,10,112,16,127,24,140,36,152,51,160,71,162,90,160,104,153,116,142,123,129,127,113,130,97,131,79,132,62,19,59,25,50,36,48,48,50,58,54,80,53,93,50,105,49,117,51,122,61,69,65,69,76,69,86,68,98,53,103,61,105,69,106,76,105,83,104,30,66,38,61,47,61,55,67,47,69,38,69,84,68,93,62,102,62,109,67,102,70,93,69,46,122,54,118,62,118,69,119,75,118,84,120,92,123,84,131,76,133,68,133,62,132,54,128,49,122,62,122,69,123,75,123,89,123,75,124,68,124,62,123
